date,team,opponent,home_away,result,home_score,visitor_score,overtime,goals,assists,points,shots,sog,gb,to,ct,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,goals_allowed,saves,defensive_goals_allowed,defensive_saves
2025-03-15,Drexel,Monmouth,Home,W,13,10,NA,13,8,21,34,24,35,20,6,10,4,14,41,24,30,14,11,10,14,13,11
2025-03-22,Drexel,Fairfield,Away,W,11,12,NA,11,9,20,36,18,20,17,9,12,9,21,40,25,31,13,13,12,13,11,7
2025-03-29,Drexel,Towson,Home,W,8,12,NA,8,5,13,31,16,26,15,4,12,7,19,41,22,39,11,8,12,10,8,8
2025-04-05,Drexel,Hampton,Home,W,17,1,NA,17,9,26,61,33,40,14,14,1,1,2,20,10,20,24,3,1,9,17,16
2025-04-12,Drexel,Hofstra,Away,W,14,6,NA,14,9,23,34,24,26,18,5,6,3,9,42,19,25,14,1,6,13,14,10
2025-02-01,Duke,Bellarmine,Home,L,26,7,NA,26,15,41,53,36,42,14,12,7,3,10,34,20,22,22,4,7,13,26,10
2025-02-08,Duke,Jacksonville,Away,W,14,9,NA,14,8,22,37,27,28,14,13,9,4,13,31,15,25,19,6,9,6,14,13
2025-02-15,Duke,Saint Joseph's,Home,L,11,9,NA,11,7,18,32,16,34,18,13,9,5,14,25,20,29,22,9,9,11,11,5
2025-02-22,Duke,Michigan,Home,W,8,7,1,8,3,11,36,18,30,16,9,7,5,12,30,21,22,18,4,7,14,8,10
2025-02-28,Duke,Princeton,Home,L,14,15,NA,14,10,24,34,20,29,15,6,15,8,23,39,26,34,15,7,15,11,14,6
2025-03-02,Duke,Penn,Home,L,11,6,NA,11,8,19,42,24,30,9,10,6,4,10,35,15,16,18,2,6,9,11,13
2025-03-08,Duke,Air Force,Home,W,16,11,NA,16,10,26,40,33,38,16,13,11,4,15,31,17,31,24,6,11,6,16,17
2025-03-12,Duke,Providence,Home,W,16,10,NA,16,10,26,44,28,38,17,10,10,4,14,27,19,23,19,3,10,9,16,12
2025-03-15,Duke,Richmond,Away,L,13,12,2,13,7,20,35,23,25,13,5,12,5,17,46,26,30,15,8,12,14,13,10
2025-03-22,Duke,"Denver Dallas, Texas",Away,L,6,13,NA,6,5,11,40,18,32,15,6,13,5,18,32,20,24,15,7,13,7,6,12
2025-03-29,Duke,Notre Dame,Away,L,7,14,NA,7,4,11,32,17,23,11,7,14,10,24,38,25,27,12,5,14,11,7,10
2025-04-05,Duke,Boston U.,Away,W,12,7,NA,12,8,20,39,20,37,22,7,7,6,13,28,17,34,17,9,7,10,12,8
2025-04-12,Duke,North Carolina,Home,L,7,8,NA,7,3,10,36,19,27,14,11,8,4,12,36,20,30,18,3,8,12,7,12
2025-02-07,Fairfield,Lehigh,Home,L,10,7,NA,10,4,14,40,25,36,17,14,7,3,10,23,14,21,26,9,7,7,10,15
2025-02-15,Fairfield,Brown,Away,W,11,5,NA,11,4,15,42,21,28,21,6,5,2,7,34,18,30,19,8,5,13,11,10
2025-02-19,Fairfield,Sacred Heart,Home,W,13,12,2,13,6,19,55,27,33,14,13,12,7,19,43,20,37,24,13,12,8,13,14
2025-02-22,Fairfield,Manhattan,Home,W,8,7,1,8,3,11,48,29,32,13,11,7,4,11,30,19,23,15,8,7,12,8,21
2025-03-01,Fairfield,Providence,Home,L,15,7,NA,15,9,24,47,32,34,13,13,7,5,12,30,22,27,21,7,7,15,15,17
2025-03-04,Fairfield,St. John's (NY),Away,W,20,8,NA,20,12,32,68,40,45,15,11,8,6,14,36,15,31,25,11,8,7,20,20
2025-03-08,Fairfield,UMass Lowell,Home,L,19,5,NA,19,13,32,43,26,30,12,16,5,2,7,30,17,27,21,5,5,12,19,7
2025-03-15,Fairfield,Hampton,Away,W,29,4,NA,29,23,52,59,38,45,18,14,4,1,5,21,12,16,22,3,4,8,29,9
2025-03-22,Fairfield,Drexel,Home,W,12,11,NA,12,9,21,40,25,31,13,13,11,9,20,36,18,20,17,9,11,7,12,13
2025-03-29,Fairfield,Stony Brook,Away,W,16,17,NA,16,8,24,55,36,51,16,14,17,6,23,35,24,41,20,6,17,7,16,20
2025-04-05,Fairfield,Hofstra,Home,W,14,10,NA,14,9,23,47,27,30,17,16,10,7,17,43,22,33,22,10,10,12,14,13
2025-04-12,Fairfield,Delaware,Away,L,13,10,NA,13,6,19,36,25,28,14,7,10,5,15,41,26,31,11,10,10,16,13,12
2025-02-01,Georgetown,Loyola Maryland,Home,L,13,6,NA,13,8,21,29,25,30,17,8,6,4,10,29,20,24,15,9,6,14,13,12
2025-02-08,Georgetown,Johns Hopkins,Away,L,6,11,NA,6,5,11,34,12,27,16,10,11,9,20,25,16,19,18,6,11,5,6,6
2025-02-15,Georgetown,Penn,Home,W,8,6,NA,8,4,12,41,21,25,14,5,6,4,10,25,14,14,14,2,6,8,8,13
2025-02-22,Georgetown,Notre Dame,Home,W,9,11,NA,9,4,13,43,25,40,11,12,11,2,13,36,16,27,20,5,11,5,9,16
2025-03-01,Georgetown,Brown,Away,W,13,8,NA,13,5,18,36,27,31,16,7,8,5,13,44,25,30,14,8,8,17,13,14
2025-03-05,Georgetown,UAlbany,Away,W,12,7,NA,12,7,19,38,23,43,15,9,7,4,11,37,21,31,18,5,7,14,12,11
2025-03-15,Georgetown,High Point,Home,W,17,10,NA,17,14,31,42,33,31,9,14,10,5,15,29,19,33,20,5,10,9,17,16
2025-03-22,Georgetown,Richmond,Home,L,12,13,NA,12,9,21,36,20,31,18,9,13,8,21,38,21,41,12,11,13,8,12,8
2025-03-29,Georgetown,Providence,Home,W,14,13,NA,14,12,26,38,29,36,17,11,13,10,23,35,23,26,17,7,13,10,14,15
2025-04-05,Georgetown,Marquette,Away,W,10,9,2,10,7,17,53,27,34,13,6,9,5,14,36,19,18,10,7,9,10,10,17
2025-04-12,Georgetown,Denver,Home,L,3,7,NA,3,3,6,33,14,27,16,7,7,5,12,31,22,23,15,4,7,15,3,11
2025-02-01,Hampton,Mercer,Home,W,3,23,NA,3,2,5,26,11,14,19,8,23,12,35,61,41,32,22,8,23,18,3,8
2025-02-09,Hampton,Iona,Home,W,9,13,NA,9,5,14,26,16,15,17,8,13,7,20,64,34,29,12,7,13,21,9,7
2025-02-18,Hampton,VMI,Away,L,4,28,NA,4,2,6,30,11,17,23,3,28,16,44,73,44,46,14,14,28,16,4,7
2025-02-22,Hampton,Jacksonville,Away,L,6,21,NA,6,2,8,16,12,21,26,4,21,16,37,48,37,45,14,12,21,16,6,6
2025-03-02,Hampton,Mercyhurst,Home,W,6,22,NA,6,4,10,28,15,17,14,5,22,14,36,62,41,34,12,4,22,19,6,9
2025-03-07,Hampton,Detroit Mercy,Home,W,5,11,NA,5,3,8,30,15,18,18,8,11,4,15,49,32,28,14,12,11,21,5,10
2025-03-11,Hampton,Bellarmine,Away,L,6,19,NA,6,3,9,34,20,24,22,9,19,11,30,46,32,25,16,10,19,13,6,14
2025-03-15,Hampton,Fairfield,Home,W,4,29,NA,4,1,5,21,12,16,22,3,29,23,52,59,38,45,18,14,29,9,4,8
2025-03-18,Hampton,Queens (NC),Home,W,8,15,NA,8,3,11,29,21,28,21,5,15,6,21,54,31,45,11,12,15,16,8,13
2025-03-22,Hampton,Delaware,Away,L,3,18,NA,3,3,6,29,14,23,25,4,18,8,26,68,44,46,13,5,18,26,3,11
2025-03-29,Hampton,Monmouth,Home,W,4,24,NA,4,1,5,16,11,16,17,6,24,8,32,67,43,37,12,8,24,19,4,7
2025-04-05,Hampton,Drexel,Away,W,1,17,NA,1,1,2,20,10,20,24,3,17,9,26,61,33,40,14,14,17,16,1,9
2025-04-12,Hampton,Towson,Away,L,3,25,NA,3,2,5,23,9,19,25,4,25,14,39,78,49,59,11,15,25,24,3,6
2025-02-15,Harvard,Providence,Away,L,12,10,NA,12,7,19,35,24,26,14,7,10,7,17,43,23,31,21,2,10,13,12,12
2025-02-18,Harvard,Colgate,Home,L,15,19,NA,15,12,27,42,27,43,19,11,19,10,29,49,32,49,19,8,19,13,15,12
2025-02-22,Harvard,Syracuse,Away,L,15,14,NA,15,9,24,40,24,24,15,3,14,10,24,50,27,40,15,9,14,13,15,9
2025-03-01,Harvard,Marquette,Home,W,20,16,NA,20,12,32,42,27,42,15,14,16,10,26,46,30,43,21,8,16,14,20,7
2025-03-08,Harvard,Michigan,Home,W,14,11,NA,14,10,24,45,26,41,19,14,11,5,16,32,23,33,22,11,11,12,14,12
2025-03-15,Harvard,Yale,Home,W,14,11,NA,14,7,21,49,24,39,14,14,11,5,16,41,19,27,22,3,11,8,14,10
2025-03-22,Harvard,Princeton,Away,W,11,13,NA,11,6,17,50,28,32,14,12,13,6,19,45,25,42,20,9,13,12,11,17
2025-03-25,Harvard,Boston U.,Home,L,16,7,NA,16,7,23,45,25,40,17,15,7,4,11,38,15,31,24,8,7,8,16,9
2025-03-29,Harvard,Binghamton,Home,W,17,12,NA,17,6,23,52,36,41,18,14,12,7,19,43,26,38,23,10,12,14,17,19
2025-04-05,Harvard,Dartmouth,Away,W,18,7,NA,18,15,33,53,34,43,9,19,7,4,11,21,15,34,22,6,7,8,18,16
2025-04-12,Harvard,Penn,Home,L,13,6,NA,13,6,19,46,26,45,15,13,6,4,10,26,13,29,24,6,6,7,13,13
2025-02-01,High Point,Navy,Home,L,10,14,NA,10,5,15,32,22,37,17,11,14,8,22,36,21,39,18,13,14,7,10,12
2025-02-08,High Point,VMI,Away,L,12,11,1,12,6,18,47,32,30,13,6,11,5,16,29,21,21,13,8,11,10,12,20
2025-02-15,High Point,Robert Morris,Home,W,17,11,NA,17,12,29,43,27,39,15,9,11,6,17,38,23,36,16,6,11,12,17,10
2025-02-18,High Point,Virginia,Away,L,8,17,NA,8,6,14,28,15,27,23,6,17,11,28,44,30,40,13,14,17,13,8,7
2025-02-28,High Point,Delaware,Away,L,6,11,NA,6,4,10,32,20,36,16,10,11,3,14,36,26,28,17,10,11,15,6,14
2025-03-08,High Point,"Jacksonville Savannah, Ga.",Away,L,9,11,NA,9,4,13,39,26,30,12,6,11,9,20,44,22,25,16,6,11,11,9,17
2025-03-11,High Point,Queens (NC),Home,L,18,7,NA,18,10,28,46,28,41,14,9,7,3,10,29,15,26,16,9,7,8,18,10
2025-03-15,High Point,Georgetown,Away,W,10,17,NA,10,5,15,29,19,33,20,5,17,14,31,42,33,31,9,14,17,16,10,9
2025-03-21,High Point,North Carolina,Home,W,2,14,NA,2,1,3,25,13,24,19,5,14,5,19,49,30,32,12,14,14,16,2,11
2025-03-29,High Point,Hobart,Home,W,9,7,NA,9,5,14,44,21,29,14,7,7,3,10,37,21,26,16,4,7,14,9,12
2025-04-05,High Point,Massachusetts,Away,W,14,9,NA,14,10,24,34,26,34,16,3,9,5,14,29,18,14,12,7,9,9,14,12
2025-04-12,High Point,Richmond,Away,L,6,11,NA,6,1,7,25,13,26,20,3,11,5,16,43,27,26,7,13,11,16,6,7
2025-02-01,Hofstra,Iona,Away,L,20,2,NA,20,8,28,58,37,31,12,11,2,1,3,15,9,19,20,3,2,7,20,17
2025-02-07,Hofstra,Wagner,Home,L,17,5,NA,17,8,25,60,32,36,12,7,5,1,6,29,18,22,19,2,5,13,17,15
2025-02-14,Hofstra,Siena,Home,L,11,17,NA,11,10,21,48,26,30,16,2,17,11,28,41,29,38,16,7,17,12,11,15
2025-02-22,Hofstra,St. John's (NY),Away,L,13,12,1,13,5,18,36,28,36,22,11,12,5,17,37,24,39,24,13,12,12,13,15
2025-03-01,Hofstra,Binghamton,Home,L,15,5,NA,15,9,24,45,24,31,19,8,5,3,8,29,18,25,17,8,5,13,15,9
2025-03-08,Hofstra,North Carolina,Away,L,7,18,NA,7,2,9,31,18,23,16,4,18,12,30,48,29,43,19,9,18,11,7,11
2025-03-15,Hofstra,Stony Brook,Home,W,13,12,2,13,5,18,47,24,26,9,9,12,2,14,38,21,26,14,1,12,9,13,11
2025-03-22,Hofstra,Monmouth,Away,W,15,9,NA,15,8,23,43,24,42,17,3,9,7,16,50,26,29,11,6,9,17,15,9
2025-03-29,Hofstra,Delaware,Home,W,17,10,NA,17,13,30,36,25,28,9,5,10,6,16,53,27,37,12,6,10,17,17,8
2025-04-05,Hofstra,Fairfield,Away,W,10,14,NA,10,7,17,43,22,33,22,10,14,9,23,47,27,30,17,16,14,13,10,12
2025-04-12,Hofstra,Drexel,Home,W,6,14,NA,6,3,9,42,19,25,14,1,14,9,23,34,24,26,18,5,14,10,6,13
2025-04-15,Hofstra,Yale,Away,W,6,9,NA,6,4,10,48,21,31,17,8,9,7,16,33,25,28,18,7,9,16,6,15
2025-02-01,Holy Cross,Providence,Away,L,8,15,NA,8,4,12,28,19,24,20,7,15,12,27,50,37,38,16,4,15,22,8,11
2025-02-07,Holy Cross,Queens (NC),Away,L,13,12,NA,13,4,17,56,25,26,14,10,12,6,18,29,13,24,20,10,12,1,13,12
2025-02-11,Holy Cross,UMass Lowell,Home,L,14,9,NA,14,7,21,44,31,39,17,12,9,5,14,21,13,31,24,7,9,4,14,17
2025-02-15,Holy Cross,Sacred Heart,Away,L,7,11,NA,7,3,10,30,17,26,21,6,11,7,18,32,22,31,25,6,11,11,7,10
2025-02-22,Holy Cross,Dartmouth,Home,W,4,14,NA,4,4,8,41,19,27,20,5,14,9,23,40,25,31,15,13,14,11,4,15
2025-03-01,Holy Cross,Bucknell,Home,W,11,10,2,11,10,21,41,24,35,12,11,10,8,18,46,27,36,15,6,10,17,11,13
2025-03-04,Holy Cross,Merrimack,Home,L,10,11,1,10,8,18,36,29,36,12,11,11,5,16,39,24,31,16,7,11,13,10,19
2025-03-08,Holy Cross,Army West Point,Home,W,4,17,NA,4,4,8,36,20,30,21,9,17,15,32,61,28,41,16,10,17,11,4,16
2025-03-15,Holy Cross,Lafayette,Away,L,8,13,NA,8,2,10,27,13,19,18,10,13,9,22,34,18,30,19,5,13,5,8,5
2025-03-22,Holy Cross,Navy,Home,L,8,9,1,8,5,13,29,18,24,15,5,9,5,14,43,29,30,16,7,9,20,8,10
2025-03-29,Holy Cross,Boston U.,Away,L,4,16,NA,4,1,5,32,18,28,12,8,16,10,26,49,28,38,15,7,16,12,4,14
2025-04-05,Holy Cross,Lehigh,Home,W,6,10,NA,6,2,8,38,18,32,19,12,10,7,17,40,23,41,25,5,10,13,6,12
2025-04-12,Holy Cross,Loyola Maryland,Away,W,10,21,NA,10,7,17,41,27,32,12,4,21,17,38,41,30,36,13,8,21,9,10,17
2025-02-01,Jacksonville,Syracuse,Away,L,5,24,NA,5,4,9,30,16,23,22,1,24,13,37,58,39,42,9,12,24,15,5,11
2025-02-08,Jacksonville,Duke,Home,W,9,14,NA,9,4,13,31,15,25,19,6,14,8,22,37,27,28,14,13,14,13,9,6
2025-02-15,Jacksonville,Marist,Home,W,15,12,NA,15,7,22,50,32,39,12,8,12,5,17,39,19,19,17,3,12,7,15,17
2025-02-22,Jacksonville,Hampton,Home,L,21,6,NA,21,16,37,48,37,45,14,12,6,2,8,16,12,21,26,4,6,6,21,16
2025-02-28,Jacksonville,St. John's (NY),Away,L,11,10,1,11,7,18,46,27,37,22,15,10,4,14,42,21,29,20,13,10,11,11,16
2025-03-02,Jacksonville,Iona,Away,W,18,4,NA,18,13,31,40,29,39,21,8,4,3,7,34,19,26,17,11,4,15,18,11
2025-03-08,Jacksonville,"High Point Savannah, Ga.",Away,W,11,9,NA,11,9,20,44,22,25,16,6,9,4,13,39,26,30,12,6,9,17,11,11
2025-03-16,Jacksonville,North Carolina,Away,L,7,20,NA,7,3,10,26,19,21,16,6,20,12,32,53,30,39,14,7,20,10,7,12
2025-03-29,Jacksonville,Air Force,Home,W,15,11,NA,15,11,26,44,26,33,10,13,11,5,16,29,20,30,16,5,11,9,15,11
2025-04-05,Jacksonville,Queens (NC),Away,W,11,6,NA,11,10,21,42,22,33,20,7,6,3,9,33,15,28,18,8,6,9,11,11
2025-04-12,Jacksonville,Utah,Away,W,14,17,NA,14,11,25,36,21,21,23,4,17,11,28,51,31,40,10,14,17,14,14,7
2025-02-01,Johns Hopkins,Denver,Away,L,13,10,NA,13,11,24,38,24,32,15,8,10,6,16,35,22,24,13,5,10,12,13,11
2025-02-04,Johns Hopkins,Towson,Away,L,11,10,NA,11,6,17,37,22,32,18,10,10,7,17,33,20,28,21,4,10,10,11,11
2025-02-08,Johns Hopkins,Georgetown,Home,L,11,6,NA,11,9,20,25,16,19,18,6,6,5,11,34,12,27,16,10,6,6,11,5
2025-02-15,Johns Hopkins,Loyola Maryland,Away,L,9,8,NA,9,6,15,30,22,23,15,9,8,6,14,24,13,27,19,3,8,5,9,13
2025-02-22,Johns Hopkins,North Carolina,Home,L,12,13,NA,12,7,19,36,19,31,12,3,13,7,20,40,23,29,12,4,13,10,12,7
2025-03-01,Johns Hopkins,Virginia,Home,W,13,12,NA,13,8,21,30,21,18,15,7,12,9,21,36,22,27,18,7,12,10,13,8
2025-03-09,Johns Hopkins,Syracuse,Away,W,10,13,NA,10,5,15,35,22,20,15,5,13,9,22,46,19,32,11,7,13,6,10,12
2025-03-15,Johns Hopkins,Navy,Away,W,12,9,NA,12,7,19,48,20,30,15,2,9,4,13,34,23,19,7,4,9,14,12,8
2025-03-22,Johns Hopkins,Rutgers,Home,W,8,11,NA,8,5,13,34,18,27,15,5,11,7,18,31,20,25,12,4,11,9,8,10
2025-03-29,Johns Hopkins,Michigan,Away,L,8,11,NA,8,3,11,38,20,25,17,7,11,6,17,35,21,27,14,10,11,10,8,12
2025-04-05,Johns Hopkins,Ohio St.,Home,L,10,14,NA,10,6,16,38,25,30,14,8,14,9,23,30,19,21,14,3,14,5,10,15
2025-04-12,Johns Hopkins,Penn St.,Away,L,4,10,NA,4,0,4,30,11,25,17,8,10,8,18,50,22,34,10,11,10,12,4,7
2025-02-04,LIU,Rutgers,Away,L,3,17,NA,3,1,4,30,14,28,17,5,17,11,28,48,26,38,13,10,17,9,3,11
2025-02-08,LIU,Mount St. Mary's,Away,L,15,12,NA,15,9,24,46,32,48,12,11,12,8,20,24,19,22,17,6,12,7,15,17
2025-02-15,LIU,Iona,Home,L,14,9,NA,14,9,23,44,33,41,17,11,9,8,17,33,20,32,23,4,9,11,14,19
2025-02-22,LIU,Siena,Home,W,13,12,NA,13,9,22,33,26,18,10,7,12,10,22,40,27,26,17,7,12,15,13,13
2025-03-01,LIU,Bellarmine,Home,L,15,9,NA,15,10,25,51,33,36,11,13,9,6,15,39,20,29,20,7,9,11,15,18
2025-03-08,LIU,Queens (NC),Away,W,13,9,NA,13,4,17,39,29,24,14,7,9,4,13,37,21,23,14,7,9,12,13,16
2025-03-15,LIU,Mercyhurst,Away,L,15,12,NA,15,9,24,46,25,38,15,5,12,7,19,32,24,15,12,11,12,12,15,10
2025-03-22,LIU,Detroit Mercy,Home,L,14,9,NA,14,7,21,47,35,29,12,13,9,5,14,33,23,33,20,6,9,14,14,21
2025-03-28,LIU,Wagner,Away,W,11,12,1,11,8,19,37,29,24,13,3,12,6,18,39,26,25,12,4,12,14,11,18
2025-04-05,LIU,Robert Morris,Home,W,9,13,NA,9,5,14,41,26,24,15,5,13,11,24,37,21,27,19,6,13,8,9,17
2025-04-12,LIU,Cleveland St.,Away,W,15,7,NA,15,10,25,49,32,43,9,12,7,3,10,35,21,37,22,3,7,14,15,17
2025-02-01,Lafayette,Air Force,Home,L,11,8,NA,11,5,16,31,21,36,17,10,8,7,15,28,19,31,22,12,8,11,11,10
2025-02-10,Lafayette,Binghamton,Home,L,16,9,NA,16,7,23,36,29,39,18,7,9,4,13,33,18,27,15,8,9,9,16,13
2025-02-18,Lafayette,Drexel,Away,W,10,12,NA,10,6,16,25,14,29,24,7,12,6,18,44,27,33,24,9,12,15,10,4
2025-02-22,Lafayette,Le Moyne,Away,W,15,4,NA,15,3,18,41,26,36,14,11,4,3,7,18,15,16,17,4,4,11,15,11
2025-03-01,Lafayette,Army West Point,Away,L,5,15,NA,5,3,8,26,17,22,21,10,15,11,26,45,30,41,18,17,15,15,5,12
2025-03-08,Lafayette,Colgate,Home,L,14,19,NA,14,12,26,35,22,34,24,10,19,11,30,48,32,36,18,13,19,13,14,8
2025-03-11,Lafayette,NJIT,Home,L,14,4,NA,14,10,24,38,24,32,20,4,4,3,7,33,13,23,18,6,4,9,14,10
2025-03-15,Lafayette,Holy Cross,Home,L,13,8,NA,13,9,22,34,18,30,19,5,8,2,10,27,13,19,18,10,8,5,13,5
2025-03-22,Lafayette,Loyola Maryland,Away,L,11,10,NA,11,8,19,32,23,27,21,6,10,8,18,43,26,35,15,11,10,16,11,12
2025-03-28,Lafayette,Bucknell,Home,L,14,5,NA,14,9,23,39,23,30,14,11,5,3,8,32,18,26,13,7,5,13,14,9
2025-04-04,Lafayette,Navy,Away,L,8,14,NA,8,2,10,50,25,40,13,9,14,11,25,36,22,32,17,6,14,8,8,17
2025-04-12,Lafayette,Boston U.,Home,L,11,9,NA,11,5,16,35,21,36,19,11,9,4,13,41,20,33,19,10,9,11,11,10
2025-02-01,Lehigh,Rutgers,Home,W,6,10,NA,6,2,8,30,17,34,22,8,10,4,14,44,22,31,16,9,10,12,6,11
2025-02-07,Lehigh,Fairfield,Away,L,7,10,NA,7,3,10,23,14,21,26,9,10,4,14,40,25,36,17,14,10,15,7,7
2025-02-15,Lehigh,Cornell,Home,L,10,18,NA,10,7,17,40,24,23,14,2,18,15,33,54,38,37,15,7,18,20,10,14
2025-02-22,Lehigh,Richmond,Home,L,8,9,NA,8,4,12,32,21,34,17,6,9,6,15,39,25,30,11,7,9,16,8,13
2025-02-28,Lehigh,Villanova,Away,W,10,7,NA,10,7,17,39,18,23,15,13,7,4,11,35,23,22,19,5,7,16,10,8
2025-03-07,Lehigh,Navy,Away,W,13,8,NA,13,7,20,51,22,38,17,2,8,8,16,31,18,11,11,4,8,10,13,9
2025-03-15,Lehigh,Army West Point,Home,W,4,13,NA,4,2,6,27,15,34,26,11,13,7,20,49,25,33,19,11,13,12,4,11
2025-03-22,Lehigh,Bucknell,Away,W,10,11,NA,10,5,15,45,23,33,19,5,11,6,17,36,22,27,13,12,11,11,10,13
2025-03-29,Lehigh,Loyola Maryland,Home,W,7,3,NA,7,3,10,38,21,37,19,9,3,1,4,32,16,25,14,8,3,13,7,14
2025-04-01,Lehigh,Princeton,Away,W,12,17,NA,12,7,19,44,26,35,17,6,17,11,28,58,31,50,17,8,17,14,12,14
2025-04-05,Lehigh,Holy Cross,Away,W,10,6,NA,10,7,17,40,23,41,25,5,6,2,8,38,18,32,19,12,6,12,10,13
2025-04-12,Lehigh,Colgate,Home,L,12,9,NA,12,5,17,42,22,36,24,12,9,4,13,29,19,29,19,10,9,10,12,10
2025-02-01,Loyola Maryland,Georgetown,Away,L,6,13,NA,6,4,10,29,20,24,15,9,13,8,21,29,25,30,17,8,13,12,6,14
2025-02-08,Loyola Maryland,Maryland,Home,L,7,8,1,7,2,9,26,17,23,12,11,8,4,12,31,19,26,18,4,8,11,7,10
2025-02-15,Loyola Maryland,Johns Hopkins,Home,L,8,9,NA,8,6,14,24,13,27,19,3,9,6,15,30,22,23,15,9,9,13,8,5
2025-02-22,Loyola Maryland,Rutgers,Away,L,5,10,NA,5,4,9,29,18,22,14,2,10,7,17,47,29,39,12,6,10,19,5,13
2025-03-01,Loyola Maryland,Colgate,Home,W,6,18,NA,6,5,11,39,22,39,25,9,18,10,28,53,35,44,20,18,18,17,6,16
2025-03-08,Loyola Maryland,Providence,Away,W,11,12,NA,11,7,18,36,20,28,16,7,12,5,17,43,27,29,14,7,12,15,11,9
2025-03-15,Loyola Maryland,Boston U.,Away,L,7,13,NA,7,3,10,33,18,37,15,10,13,7,20,45,24,36,22,10,13,11,7,11
2025-03-22,Loyola Maryland,Lafayette,Home,L,10,11,NA,10,8,18,43,26,35,15,11,11,8,19,32,23,27,21,6,11,12,10,16
2025-03-29,Loyola Maryland,Lehigh,Away,W,3,7,NA,3,1,4,32,16,25,14,8,7,3,10,38,21,37,19,9,7,14,3,13
2025-04-05,Loyola Maryland,Bucknell,Away,L,12,11,1,12,7,19,39,29,26,12,5,11,9,20,45,28,45,14,7,11,17,12,17
2025-04-08,Loyola Maryland,Towson,Away,W,12,13,2,12,7,19,34,20,38,28,11,13,10,23,40,30,49,25,15,13,17,12,8
2025-04-12,Loyola Maryland,Holy Cross,Home,W,21,10,NA,21,17,38,41,30,36,13,8,10,7,17,41,27,32,12,4,10,17,21,9
2025-02-01,Manhattan,Wagner,Away,W,14,3,NA,14,5,19,35,21,28,9,10,3,2,5,49,16,29,14,7,3,13,14,7
2025-02-08,Manhattan,Monmouth,Away,L,9,7,NA,9,2,11,37,23,37,16,14,7,5,12,30,18,27,20,6,7,11,9,14
2025-02-15,Manhattan,Vermont,Away,L,6,12,NA,6,5,11,21,13,18,23,8,12,6,18,45,31,38,25,13,12,19,6,7
2025-02-22,Manhattan,Fairfield,Away,W,7,8,1,7,4,11,30,19,23,15,8,8,3,11,48,29,32,13,11,8,21,7,12
2025-03-01,Manhattan,Stony Brook,Home,W,7,12,NA,7,1,8,31,20,16,14,15,12,10,22,36,27,27,17,13,12,15,7,13
2025-03-08,Manhattan,Merrimack,Away,L,12,11,NA,12,7,19,29,26,32,13,7,11,3,14,30,19,22,15,9,11,8,12,14
2025-03-15,Manhattan,Mount St. Mary's,Home,W,13,11,NA,13,9,22,40,29,34,10,13,11,8,19,27,23,25,19,5,11,12,13,16
2025-03-18,Manhattan,Syracuse,Away,L,2,18,NA,2,0,2,18,9,20,20,3,18,10,28,71,44,50,11,10,18,26,2,7
2025-03-26,Manhattan,Quinnipiac,Home,W,7,6,NA,7,4,11,33,19,29,15,13,6,4,10,32,16,26,20,8,6,10,7,12
2025-03-29,Manhattan,Canisius,Away,W,7,8,NA,7,2,9,35,17,24,17,10,8,4,12,44,18,34,20,9,8,10,7,10
2025-04-05,Manhattan,Siena,Home,W,8,12,NA,8,6,14,31,20,24,17,7,12,10,22,44,22,31,15,11,12,10,8,12
2025-04-12,Manhattan,Marist,Away,W,10,14,NA,10,3,13,34,20,27,10,2,14,5,19,43,32,37,10,4,14,18,10,10
2025-02-08,Marist,Mercer,Home,L,16,6,NA,16,6,22,48,31,39,13,9,6,3,9,44,20,38,19,4,6,14,16,15
2025-02-15,Marist,Jacksonville,Away,W,12,15,NA,12,5,17,39,19,19,17,3,15,7,22,50,32,39,12,8,15,17,12,7
2025-02-22,Marist,Binghamton,Home,L,10,9,NA,10,6,16,46,20,31,11,3,9,5,14,30,15,22,19,0,9,6,10,10
2025-02-28,Marist,Denver,Away,L,5,18,NA,5,4,9,37,19,23,12,6,18,13,31,38,24,31,13,4,18,6,5,14
2025-03-02,Marist,Air Force,Away,L,8,23,NA,8,3,11,38,20,24,14,4,23,12,35,50,32,36,11,10,23,9,8,12
2025-03-08,Marist,Iona,Away,W,12,7,NA,12,6,18,49,23,37,22,9,7,2,9,33,17,22,17,8,7,10,12,11
2025-03-15,Marist,Quinnipiac,Home,L,7,8,NA,7,6,13,50,28,35,14,9,8,6,14,35,19,26,19,7,8,11,7,21
2025-03-19,Marist,Delaware,Away,W,10,12,NA,10,4,14,33,21,21,20,8,12,7,19,52,24,35,19,10,12,12,10,11
2025-03-22,Marist,Mount St. Mary's,Away,L,13,12,NA,13,6,19,43,29,18,11,8,12,9,21,35,26,24,16,4,12,14,13,16
2025-03-26,Marist,Canisius,Home,W,14,10,NA,14,6,20,56,28,27,11,8,10,4,14,23,15,26,14,6,10,5,14,14
2025-03-29,Marist,Sacred Heart,Away,W,12,13,1,12,5,17,34,16,29,25,6,13,8,21,51,25,30,18,12,13,12,12,4
2025-04-12,Marist,Manhattan,Home,W,14,10,NA,14,5,19,43,32,37,10,4,10,3,13,34,20,27,10,2,10,10,14,18
